sequence_name,pose_index,0,1,-1,3,-3
sequence_10,185,185,186,184,188,182
sequence_10,186,186,187,185,189,183
sequence_10,187,187,188,186,190,184
sequence_10,188,188,189,187,191,185
sequence_10,189,189,190,188,192,186
sequence_10,190,190,191,189,193,187
sequence_10,191,191,192,190,194,188
sequence_10,192,192,193,191,195,189
sequence_10,193,193,194,192,196,190
sequence_10,194,194,195,193,197,191
sequence_10,195,195,196,194,198,192
sequence_10,196,196,197,195,199,193
sequence_10,197,197,198,196,200,194
sequence_10,198,198,199,197,201,195
sequence_10,199,199,200,198,202,196
sequence_10,200,200,201,199,203,197
sequence_10,201,201,202,200,204,198
sequence_10,202,202,203,201,205,199
sequence_10,203,203,204,202,206,200
sequence_10,204,204,205,203,207,201
sequence_10,205,205,206,204,208,202
sequence_10,206,206,207,205,209,203
sequence_10,207,207,208,206,210,204
sequence_10,208,208,209,207,211,205
sequence_10,209,209,210,208,212,206
sequence_10,210,210,211,209,213,207
sequence_10,211,211,212,210,214,208
sequence_10,212,212,213,211,215,209
sequence_10,213,213,214,212,216,210
sequence_10,214,214,215,213,217,211
sequence_10,215,215,216,214,218,212
sequence_10,216,216,217,215,219,213
sequence_10,217,217,218,216,220,214
sequence_10,218,218,219,217,221,215
sequence_10,219,219,220,218,222,216
sequence_10,220,220,221,219,223,217
sequence_10,221,221,222,220,224,218
sequence_10,222,222,223,221,225,219
sequence_10,223,223,224,222,226,220
sequence_10,224,224,225,223,227,221
sequence_10,225,225,226,224,228,222
sequence_10,226,226,227,225,229,223
sequence_10,227,227,228,226,230,224
sequence_10,228,228,229,227,231,225
sequence_10,229,229,230,228,232,226
sequence_10,230,230,231,229,233,227
sequence_10,231,231,232,230,234,228
sequence_10,232,232,233,231,235,229
sequence_10,233,233,234,232,236,230
sequence_10,234,234,235,233,237,231
sequence_10,235,235,236,234,238,232
sequence_10,236,236,237,235,239,233
sequence_10,237,237,238,236,240,234
sequence_10,238,238,239,237,241,235
sequence_10,239,239,240,238,242,236
sequence_10,240,240,241,239,243,237
sequence_10,241,241,242,240,244,238
sequence_10,242,242,243,241,245,239
sequence_10,243,243,244,242,246,240
sequence_10,244,244,245,243,247,241
sequence_10,245,245,246,244,248,242
sequence_10,246,246,247,245,249,243
sequence_10,247,247,248,246,250,244
sequence_10,248,248,249,247,251,245
sequence_10,249,249,250,248,252,246
sequence_10,250,250,251,249,253,247
sequence_10,251,251,252,250,254,248
sequence_10,252,252,253,251,255,249
sequence_10,253,253,254,252,256,250
sequence_10,254,254,255,253,257,251
sequence_10,255,255,256,254,258,252
sequence_10,256,256,257,255,259,253
sequence_10,257,257,258,256,260,254
sequence_10,258,258,259,257,261,255
sequence_10,259,259,260,258,262,256
sequence_10,260,260,261,259,263,257
sequence_10,261,261,262,260,264,258
sequence_10,262,262,263,261,265,259
sequence_10,263,263,264,262,266,260
sequence_10,264,264,265,263,267,261
sequence_10,265,265,266,264,268,262
sequence_10,266,266,267,265,269,263
sequence_10,267,267,268,266,270,264
sequence_10,268,268,269,267,271,265
sequence_10,269,269,270,268,272,266
sequence_10,270,270,271,269,273,267
sequence_10,271,271,272,270,274,268
sequence_10,272,272,273,271,275,269
sequence_10,273,273,274,272,276,270
sequence_10,274,274,275,273,277,271
sequence_10,275,275,276,274,278,272
sequence_10,276,276,277,275,279,273
sequence_10,277,277,278,276,280,274
sequence_10,278,278,279,277,281,275
sequence_10,279,279,280,278,282,276
sequence_10,280,280,281,279,283,277
sequence_10,281,281,282,280,284,278
sequence_10,282,282,283,281,285,279
sequence_10,283,283,284,282,286,280
sequence_10,284,284,285,283,287,281
sequence_10,285,285,286,284,288,282
sequence_10,286,286,287,285,289,283
sequence_10,287,287,288,286,290,284
sequence_10,288,288,289,287,291,285
sequence_10,289,289,290,288,292,286
sequence_10,290,290,291,289,293,287
sequence_10,291,291,292,290,294,288
sequence_10,292,292,293,291,295,289
sequence_10,293,293,294,292,296,290
sequence_10,294,294,295,293,297,291
sequence_10,295,295,296,294,298,292
sequence_10,296,296,297,295,299,293
sequence_10,297,297,298,296,300,294
sequence_10,298,298,299,297,301,295
sequence_10,299,299,300,298,302,296
sequence_10,300,300,301,299,303,297
sequence_10,301,301,302,300,304,298
sequence_10,302,302,303,301,305,299
sequence_10,303,303,304,302,306,300
sequence_10,304,304,305,303,307,301
sequence_10,305,305,306,304,308,302
sequence_10,306,306,307,305,309,303
sequence_10,307,307,308,306,310,304
sequence_10,308,308,309,307,311,305
sequence_10,309,309,310,308,312,306
sequence_10,310,310,311,309,313,307
sequence_10,311,311,312,310,314,308
sequence_10,312,312,313,311,315,309
sequence_10,313,313,314,312,316,310
sequence_10,314,314,315,313,317,311
sequence_10,315,315,316,314,318,312
sequence_10,316,316,317,315,319,313
sequence_10,317,317,318,316,320,314
sequence_10,318,318,319,317,321,315
sequence_10,319,319,320,318,322,316
sequence_10,320,320,321,319,323,317
sequence_10,321,321,322,320,324,318
sequence_10,322,322,323,321,325,319
sequence_10,323,323,324,322,326,320
sequence_10,324,324,325,323,327,321
sequence_10,325,325,326,324,328,322
sequence_10,326,326,327,325,329,323
sequence_10,327,327,328,326,330,324
sequence_10,328,328,329,327,331,325
sequence_10,329,329,330,328,332,326
sequence_10,330,330,331,329,333,327
sequence_10,331,331,332,330,334,328
sequence_10,332,332,333,331,335,329
sequence_10,333,333,334,332,336,330
sequence_10,334,334,335,333,337,331
sequence_10,335,335,336,334,338,332
sequence_10,336,336,337,335,339,333
sequence_10,337,337,338,336,340,334
sequence_10,338,338,339,337,341,335
sequence_10,339,339,340,338,342,336
sequence_10,340,340,341,339,343,337
sequence_10,341,341,342,340,344,338
sequence_10,342,342,343,341,345,339
sequence_10,343,343,344,342,346,340
sequence_10,344,344,345,343,347,341
sequence_10,345,345,346,344,348,342
sequence_10,346,346,347,345,349,343
sequence_10,347,347,348,346,350,344
sequence_10,348,348,349,347,351,345
sequence_10,349,349,350,348,352,346
sequence_10,350,350,351,349,353,347
sequence_10,351,351,352,350,354,348
sequence_10,352,352,353,351,355,349
sequence_10,353,353,354,352,356,350
sequence_10,354,354,355,353,357,351
sequence_10,355,355,356,354,358,352
sequence_10,356,356,357,355,359,353
sequence_10,357,357,358,356,360,354
sequence_10,358,358,359,357,361,355
sequence_10,359,359,360,358,362,356
sequence_10,360,360,361,359,363,357
sequence_10,361,361,362,360,364,358
sequence_10,362,362,363,361,365,359
sequence_10,363,363,364,362,366,360
sequence_10,364,364,365,363,367,361
sequence_10,365,365,366,364,368,362
sequence_10,366,366,367,365,369,363
sequence_10,367,367,368,366,370,364
sequence_10,368,368,369,367,371,365
sequence_10,369,369,370,368,372,366
sequence_10,370,370,371,369,373,367
sequence_10,371,371,372,370,374,368
sequence_10,372,372,373,371,375,369
sequence_10,373,373,374,372,376,370
sequence_10,374,374,375,373,377,371
sequence_10,375,375,376,374,378,372
sequence_10,376,376,377,375,379,373
sequence_10,377,377,378,376,380,374
sequence_10,378,378,379,377,381,375
sequence_10,379,379,380,378,382,376
sequence_10,380,380,381,379,383,377
sequence_10,381,381,382,380,384,378
sequence_10,382,382,383,381,385,379
sequence_10,383,383,384,382,386,380
sequence_10,384,384,385,383,387,381
sequence_10,385,385,386,384,388,382
sequence_10,386,386,387,385,389,383
sequence_10,387,387,388,386,390,384
sequence_10,388,388,389,387,391,385
sequence_10,389,389,390,388,392,386
sequence_10,390,390,391,389,393,387
sequence_10,391,391,392,390,394,388
sequence_10,392,392,393,391,395,389
sequence_10,393,393,394,392,396,390
sequence_10,394,394,395,393,397,391
sequence_10,395,395,396,394,398,392
sequence_10,396,396,397,395,399,393
sequence_10,397,397,398,396,400,394
sequence_10,398,398,399,397,401,395
sequence_10,399,399,400,398,402,396
sequence_10,400,400,401,399,403,397
sequence_10,401,401,402,400,404,398
sequence_10,402,402,403,401,405,399
sequence_10,403,403,404,402,406,400
sequence_10,404,404,405,403,407,401
sequence_10,405,405,406,404,408,402
sequence_10,406,406,407,405,409,403
sequence_10,407,407,408,406,410,404
sequence_10,408,408,409,407,411,405
sequence_10,409,409,410,408,412,406
sequence_10,410,410,411,409,413,407
sequence_10,411,411,412,410,414,408
sequence_10,412,412,413,411,415,409
sequence_10,413,413,414,412,416,410
sequence_10,414,414,415,413,417,411
sequence_10,415,415,416,414,418,412
sequence_10,416,416,417,415,419,413
sequence_10,417,417,418,416,420,414
sequence_10,418,418,419,417,421,415
sequence_10,419,419,420,418,422,416
sequence_10,420,420,421,419,423,417
sequence_10,421,421,422,420,424,418
sequence_10,422,422,423,421,425,419
sequence_10,423,423,424,422,426,420
sequence_10,424,424,425,423,427,421
sequence_10,425,425,426,424,428,422
sequence_10,426,426,427,425,429,423
sequence_10,427,427,428,426,430,424
sequence_10,428,428,429,427,431,425
sequence_10,429,429,430,428,432,426
sequence_10,430,430,431,429,433,427
sequence_10,431,431,432,430,434,428
sequence_10,432,432,433,431,435,429
sequence_10,433,433,434,432,436,430
sequence_10,434,434,435,433,437,431
sequence_10,435,435,436,434,438,432
sequence_10,436,436,437,435,439,433
sequence_10,437,437,438,436,440,434
sequence_10,438,438,439,437,441,435
sequence_10,439,439,440,438,442,436
sequence_10,440,440,441,439,443,437
sequence_10,441,441,442,440,444,438
sequence_10,442,442,443,441,445,439
sequence_10,443,443,444,442,446,440
sequence_10,444,444,445,443,447,441
sequence_10,445,445,446,444,448,442
sequence_10,446,446,447,445,449,443
sequence_10,447,447,448,446,450,444
sequence_10,448,448,449,447,451,445
sequence_10,449,449,450,448,452,446
sequence_10,450,450,451,449,453,447
sequence_10,451,451,452,450,454,448
sequence_10,452,452,453,451,455,449
sequence_10,453,453,454,452,456,450
sequence_10,454,454,455,453,457,451
sequence_10,455,455,456,454,458,452
sequence_10,456,456,457,455,459,453
sequence_10,457,457,458,456,460,454
sequence_10,458,458,459,457,461,455
sequence_10,459,459,460,458,462,456
sequence_10,460,460,461,459,463,457
sequence_10,461,461,462,460,464,458
sequence_10,462,462,463,461,465,459
sequence_10,463,463,464,462,466,460
sequence_10,464,464,465,463,467,461
sequence_10,465,465,466,464,468,462
sequence_10,466,466,467,465,469,463
sequence_10,467,467,468,466,470,464
sequence_10,468,468,469,467,471,465
sequence_10,469,469,470,468,472,466
sequence_10,470,470,471,469,473,467
sequence_10,471,471,472,470,474,468
sequence_10,472,472,473,471,475,469
sequence_10,473,473,474,472,476,470
sequence_10,474,474,475,473,477,471
sequence_10,475,475,476,474,478,472
sequence_10,476,476,477,475,479,473
sequence_10,477,477,478,476,480,474
sequence_10,478,478,479,477,481,475
sequence_10,479,479,480,478,482,476
sequence_10,480,480,481,479,483,477
sequence_10,481,481,482,480,484,478
sequence_10,482,482,483,481,485,479
sequence_10,483,483,484,482,486,480
sequence_10,484,484,485,483,487,481
sequence_10,485,485,486,484,488,482
sequence_10,486,486,487,485,489,483
sequence_10,487,487,488,486,490,484
sequence_10,488,488,489,487,491,485
sequence_10,489,489,490,488,492,486
sequence_10,490,490,491,489,493,487
sequence_10,491,491,492,490,494,488
sequence_10,492,492,493,491,495,489
sequence_10,493,493,494,492,496,490
sequence_10,494,494,495,493,497,491
sequence_10,495,495,496,494,498,492
sequence_10,496,496,497,495,499,493
sequence_10,497,497,498,496,500,494
sequence_10,498,498,499,497,501,495
sequence_10,499,499,500,498,502,496
sequence_10,500,500,501,499,503,497
sequence_10,501,501,502,500,504,498
sequence_10,502,502,503,501,505,499
sequence_10,503,503,504,502,506,500
sequence_10,504,504,505,503,507,501
sequence_10,505,505,506,504,508,502
sequence_10,506,506,507,505,509,503
sequence_10,507,507,508,506,510,504
sequence_10,508,508,509,507,511,505
sequence_10,509,509,510,508,512,506
sequence_10,510,510,511,509,513,507
sequence_10,511,511,512,510,514,508
sequence_10,512,512,513,511,515,509
sequence_10,513,513,514,512,516,510
sequence_10,514,514,515,513,517,511
sequence_10,515,515,516,514,518,512
sequence_10,516,516,517,515,519,513
sequence_10,517,517,518,516,520,514
sequence_10,518,518,519,517,521,515
sequence_10,519,519,520,518,522,516
sequence_10,520,520,521,519,523,517
sequence_10,521,521,522,520,524,518
sequence_10,522,522,523,521,525,519
sequence_10,523,523,524,522,526,520
sequence_10,524,524,525,523,527,521
sequence_10,525,525,526,524,528,522
sequence_10,526,526,527,525,529,523
sequence_10,527,527,528,526,530,524
sequence_10,528,528,529,527,531,525
sequence_10,529,529,530,528,532,526
sequence_10,530,530,531,529,533,527
sequence_10,531,531,532,530,534,528
sequence_10,532,532,533,531,535,529
sequence_10,533,533,534,532,536,530
sequence_10,534,534,535,533,537,531
sequence_10,535,535,536,534,538,532
sequence_10,536,536,537,535,539,533
sequence_10,537,537,538,536,540,534
sequence_10,538,538,539,537,541,535
sequence_10,539,539,540,538,542,536
sequence_10,540,540,541,539,543,537
sequence_10,541,541,542,540,544,538
sequence_10,542,542,543,541,545,539
sequence_10,543,543,544,542,546,540
sequence_10,544,544,545,543,547,541
sequence_10,545,545,546,544,548,542
sequence_10,546,546,547,545,549,543
sequence_10,547,547,548,546,550,544
sequence_10,548,548,549,547,551,545
sequence_10,549,549,550,548,552,546
sequence_10,550,550,551,549,553,547
sequence_10,551,551,552,550,554,548
sequence_10,552,552,553,551,555,549
sequence_10,553,553,554,552,556,550
sequence_10,554,554,555,553,557,551
sequence_10,555,555,556,554,558,552
sequence_10,556,556,557,555,559,553
sequence_10,557,557,558,556,560,554
sequence_10,558,558,559,557,561,555
sequence_10,559,559,560,558,562,556
sequence_10,560,560,561,559,563,557
sequence_10,561,561,562,560,564,558
sequence_10,562,562,563,561,565,559
sequence_10,563,563,564,562,566,560
sequence_10,564,564,565,563,567,561
sequence_10,565,565,566,564,568,562
sequence_10,566,566,567,565,569,563
sequence_10,567,567,568,566,570,564
sequence_10,568,568,569,567,571,565
sequence_10,569,569,570,568,572,566
sequence_10,570,570,571,569,573,567
sequence_10,571,571,572,570,574,568
sequence_10,572,572,573,571,575,569
sequence_10,573,573,574,572,576,570
sequence_10,574,574,575,573,577,571
sequence_10,575,575,576,574,578,572
sequence_10,576,576,577,575,579,573
sequence_10,577,577,578,576,580,574
sequence_10,578,578,579,577,581,575
sequence_10,579,579,580,578,582,576
sequence_10,580,580,581,579,583,577
sequence_10,581,581,582,580,584,578
sequence_10,582,582,583,581,585,579
sequence_10,583,583,584,582,586,580
sequence_10,584,584,585,583,587,581
sequence_10,585,585,586,584,588,582
sequence_10,586,586,587,585,589,583
sequence_10,587,587,588,586,590,584
sequence_10,588,588,589,587,591,585
sequence_10,589,589,590,588,592,586
sequence_10,590,590,591,589,593,587
sequence_10,591,591,592,590,594,588
sequence_10,592,592,593,591,595,589
sequence_10,593,593,594,592,596,590
sequence_10,594,594,595,593,597,591
sequence_17,3,3,4,2,6,0
sequence_17,4,4,5,3,7,1
sequence_17,5,5,6,4,8,2
sequence_17,6,6,7,5,9,3
sequence_17,7,7,8,6,10,4
sequence_17,8,8,9,7,11,5
sequence_17,9,9,10,8,12,6
sequence_17,10,10,11,9,13,7
sequence_17,11,11,12,10,14,8
sequence_17,12,12,13,11,15,9
sequence_17,13,13,14,12,16,10
sequence_17,14,14,15,13,17,11
sequence_17,15,15,16,14,18,12
sequence_17,16,16,17,15,19,13
sequence_17,17,17,18,16,20,14
sequence_17,18,18,19,17,21,15
sequence_17,19,19,20,18,22,16
sequence_17,20,20,21,19,23,17
sequence_17,21,21,22,20,24,18
sequence_17,22,22,23,21,25,19
sequence_17,23,23,24,22,26,20
sequence_17,24,24,25,23,27,21
sequence_17,25,25,26,24,28,22
sequence_17,26,26,27,25,29,23
sequence_17,27,27,28,26,30,24
sequence_17,28,28,29,27,31,25
sequence_17,29,29,30,28,32,26
sequence_17,30,30,31,29,33,27
sequence_17,31,31,32,30,34,28
sequence_17,32,32,33,31,35,29
sequence_17,33,33,34,32,36,30
sequence_17,34,34,35,33,37,31
sequence_17,35,35,36,34,38,32
sequence_17,36,36,37,35,39,33
sequence_17,37,37,38,36,40,34
sequence_17,38,38,39,37,41,35
sequence_17,39,39,40,38,42,36
sequence_17,40,40,41,39,43,37
sequence_17,41,41,42,40,44,38
sequence_17,42,42,43,41,45,39
sequence_17,43,43,44,42,46,40
sequence_17,44,44,45,43,47,41
sequence_17,45,45,46,44,48,42
sequence_17,46,46,47,45,49,43
sequence_17,47,47,48,46,50,44
sequence_17,48,48,49,47,51,45
sequence_17,49,49,50,48,52,46
sequence_17,50,50,51,49,53,47
sequence_17,51,51,52,50,54,48
sequence_17,52,52,53,51,55,49
sequence_17,53,53,54,52,56,50
sequence_17,54,54,55,53,57,51
sequence_17,55,55,56,54,58,52
sequence_17,56,56,57,55,59,53
sequence_17,57,57,58,56,60,54
sequence_17,58,58,59,57,61,55
sequence_17,59,59,60,58,62,56
sequence_17,60,60,61,59,63,57
sequence_17,61,61,62,60,64,58
sequence_17,62,62,63,61,65,59
sequence_17,63,63,64,62,66,60
sequence_17,64,64,65,63,67,61
sequence_17,65,65,66,64,68,62
sequence_17,66,66,67,65,69,63
sequence_17,67,67,68,66,70,64
sequence_17,68,68,69,67,71,65
sequence_17,69,69,70,68,72,66
sequence_17,70,70,71,69,73,67
sequence_17,71,71,72,70,74,68
sequence_17,72,72,73,71,75,69
sequence_17,73,73,74,72,76,70
sequence_17,74,74,75,73,77,71
sequence_17,75,75,76,74,78,72
sequence_17,76,76,77,75,79,73
sequence_17,77,77,78,76,80,74
sequence_17,78,78,79,77,81,75
sequence_17,79,79,80,78,82,76
sequence_17,80,80,81,79,83,77
sequence_17,81,81,82,80,84,78
sequence_17,82,82,83,81,85,79
sequence_17,83,83,84,82,86,80
sequence_17,84,84,85,83,87,81
sequence_17,85,85,86,84,88,82
sequence_17,86,86,87,85,89,83
sequence_17,87,87,88,86,90,84
sequence_17,88,88,89,87,91,85
sequence_17,89,89,90,88,92,86
sequence_17,90,90,91,89,93,87
sequence_17,91,91,92,90,94,88
sequence_17,92,92,93,91,95,89
sequence_17,93,93,94,92,96,90
sequence_17,94,94,95,93,97,91
sequence_17,95,95,96,94,98,92
sequence_17,96,96,97,95,99,93
sequence_17,97,97,98,96,100,94
sequence_17,98,98,99,97,101,95
sequence_17,99,99,100,98,102,96
sequence_17,100,100,101,99,103,97
sequence_17,101,101,102,100,104,98
sequence_17,102,102,103,101,105,99
sequence_17,103,103,104,102,106,100
sequence_17,104,104,105,103,107,101
sequence_17,105,105,106,104,108,102
sequence_17,106,106,107,105,109,103
sequence_17,107,107,108,106,110,104
sequence_17,108,108,109,107,111,105
sequence_17,109,109,110,108,112,106
sequence_17,110,110,111,109,113,107
sequence_17,111,111,112,110,114,108
sequence_17,112,112,113,111,115,109
sequence_17,113,113,114,112,116,110
sequence_17,114,114,115,113,117,111
sequence_17,115,115,116,114,118,112
sequence_17,116,116,117,115,119,113
sequence_17,117,117,118,116,120,114
sequence_17,118,118,119,117,121,115
